sentence,article,cluster,entities,sentiment,bias_score
Objects of desire,The surreal facades of America's strip clubs,41,,-0.056069083511829376,0.0
"The facades are littered with jokes like “My sex life is like the Sahara, 2 palms, no dates” and pun-based names like Booby Trap and Bottoms Up.",The surreal facades of America's strip clubs,-1,,0.06090733781456947,0.0
Prost’s documentarian approach heightens the signs’ surreal comedy.,The surreal facades of America's strip clubs,40,,-0.02607756294310093,0.0
But it also doubles as a neutral lens through which viewers can make up their own minds about the objectification of women.,The surreal facades of America's strip clubs,47,,0.03896055743098259,0.0
"By honing in on the faceless dancing bodies of female silhouettes and the quintessential “girls girls girls” signs, “Gentleman’s Club” explores the commodification of women who are, in reality, completely absent in Prost’s works (an observation reflected in the book’s title, which is a phrase that crops up numerous times on signs throughout his photographs).",The surreal facades of America's strip clubs,44,Prost,0.0307368952780962,0.95
"The strip clubs he visited market women as things to be consumed, from the many food-themed names to an advertisement reading, “1,000’s of beautiful girls & three ugly ones.”",The surreal facades of America's strip clubs,44,,0.03583579137921333,0.0
"For his next project, Prost plans to visit Japan to document the nation’s love hotels, which occupy a similar role as strip clubs in some parts of the US: open secrets in a conservative society.",The surreal facades of America's strip clubs,44,"Prost, Japan, US",-0.009678937494754791,0.4905475265582501
But the photographer believes the American establishments he visited say something unique about the country — something that is less about sexuality and more about the American dream.,The surreal facades of America's strip clubs,44,,-0.023555422201752663,0.0
"What his project has shown him is, he said, this: “As long as you’re successful in terms of business, (it doesn’t matter) if your activity deals with sex.”",The surreal facades of America's strip clubs,44,,-0.01820073276758194,0.0
"“Gentlemen’s Club” will be exhibited at Agnes b. Galerie Boutique in Tokyo, Japan, between March 17 and April 15, 2023.",The surreal facades of America's strip clubs,44,"Agnes b. Galerie Boutique, Tokyo, Japan",-0.004467938095331192,0.4335060060630487
"The book, published by Fisheye Editions, is available now.",The surreal facades of America's strip clubs,-1,Fisheye Editions,-0.0036590304225683212,0.0
Editor’s Note:,Here's the real reason to turn on airplane mode when you fly,58,,-0.04012756049633026,0.0
The views expressed in this commentary are solely those of the writer.,Here's the real reason to turn on airplane mode when you fly,85,,0.02655702270567417,0.0
"CNN is showcasing the work of The Conversation, a collaboration between journalists and academics to provide news analysis and commentary.",Here's the real reason to turn on airplane mode when you fly,56,"CNN, The Conversation",-0.004401114769279957,0.7124999999999999
The content is produced solely by The Conversation.,Here's the real reason to turn on airplane mode when you fly,85,The Conversation,-0.012191709131002426,0.475
"We all know the routine by heart: “Please ensure your seats are in the upright position, tray tables stowed, window shades are up, laptops are stored in the overhead bins and electronic devices are set to flight mode.”",Here's the real reason to turn on airplane mode when you fly,6,,-0.07390262186527252,0.0
"Now, the first four are reasonable, right?",Here's the real reason to turn on airplane mode when you fly,110,,-0.030893929302692413,0.0
"Window shades need to be up so we can see if there’s an emergency, such as fire.",Here's the real reason to turn on airplane mode when you fly,-1,,0.054000284522771835,0.0
Tray tables need to be stowed and seats upright so we can get out of the row quickly.,Here's the real reason to turn on airplane mode when you fly,6,,0.06746996194124222,0.0
"Laptops can become projectiles in an emergency, as the seat back pockets are not strong enough to contain them.",Here's the real reason to turn on airplane mode when you fly,6,,0.023413171991705894,0.0
"And mobile phones need to be set to flight mode so they can’t cause an emergency for the airplane, right?",Here's the real reason to turn on airplane mode when you fly,6,,0.037794291973114014,0.0
"Well, it depends whom you ask.",Here's the real reason to turn on airplane mode when you fly,0,,-0.06615456193685532,0.0
Technology has advanced a great deal,Here's the real reason to turn on airplane mode when you fly,6,,-0.00417704600840807,0.0
"Aviation navigation and communication relies on radio services, which has been coordinated to minimize interference since the 1920s.",Here's the real reason to turn on airplane mode when you fly,6,,-0.024137916043400764,0.0
The digital technology currently in use is much more advanced than some of the older analog technologies we used even 60 years ago.,Here's the real reason to turn on airplane mode when you fly,6,,-0.009018019773066044,0.0
"Research has shown personal electronic devices can emit a signal within the same frequency band as the aircraft’s communications and navigation systems, creating what is known as electromagnetic interference.",Here's the real reason to turn on airplane mode when you fly,6,,0.028628477826714516,0.0
"But in 1992, the US Federal Aviation Authority and Boeing, in an independent study, investigated the use of electronic devices on aircraft interference and found no issues with computers or other personal electronic devices during non-critical phases of flight.",Here's the real reason to turn on airplane mode when you fly,6,"the US, Federal Aviation Authority, Boeing",-0.034490916877985,0.0
(Takeoffs and landings are considered the critical phases.),Here's the real reason to turn on airplane mode when you fly,6,,-0.022116769105196,0.0
The US Federal Communications Commission also began to create reserved frequency bandwidths for different uses – such as mobile phones and aircraft navigation and communications – so they do not interfere with one another.,Here's the real reason to turn on airplane mode when you fly,6,Federal Communications Commission,-0.03250438719987869,0.0
Governments around the globe developed the same strategies and policies to prevent interference problems with aviation.,Here's the real reason to turn on airplane mode when you fly,6,,-0.03977842256426811,0.0
"In the EU, electronic devices have been allowed to stay on since 2014.",Here's the real reason to turn on airplane mode when you fly,6,EU,-0.011963249184191227,0.0
2.2 billion passengers,Here's the real reason to turn on airplane mode when you fly,-1,,-0.08140240609645844,0.0
"Why then, with these global standards in place, has the aviation industry continued to ban the use of mobile phones?",Here's the real reason to turn on airplane mode when you fly,6,,0.016286700963974,0.0
One of the problems lies with something you may not expect – ground interference.,Here's the real reason to turn on airplane mode when you fly,6,,0.009570934809744358,0.0
Wireless networks are connected by a series of towers; the networks could become overloaded if passengers flying over these ground networks are all using their phones.,Here's the real reason to turn on airplane mode when you fly,6,,0.03423913195729256,0.0
"The number of passengers that flew in 2021 was over 2.2 billion, and that’s half of what the 2019 passenger numbers were.",Here's the real reason to turn on airplane mode when you fly,-1,,-0.02455071732401848,0.0
The wireless companies might have a point here.,Here's the real reason to turn on airplane mode when you fly,6,,-0.053181298077106476,0.0
"Of course, when it comes to mobile networks, the biggest change in recent years is the move to a new standard.",Here's the real reason to turn on airplane mode when you fly,6,,-0.019642487168312073,0.0
Current 5G wireless networks – desirable for their higher speed data transfer – have caused concern for many within the aviation industry.,Here's the real reason to turn on airplane mode when you fly,6,,0.054764274507761,0.0
"Radio frequency bandwidth is limited, yet we are still trying to add more new devices to it.",Here's the real reason to turn on airplane mode when you fly,6,,0.07895419001579285,0.0
"The aviation industry points out that the 5G wireless network bandwidth spectrum is remarkably close to the reserved aviation bandwidth spectrum, which may cause interference with navigation systems near airports that assist with landing the aircraft.",Here's the real reason to turn on airplane mode when you fly,6,,0.02087080292403698,0.0
